Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06
Clinton Hill,Brooklyn,neighborhood,25.0,30.0,41.0,36.0,29.0,29.0,33.0,41.0,32.0,37.0,70.0,82.0,66.0,57.0,56.0,48.0,59.0,63.0,66.0,58.0,33.0,32.0,37.0,43.0,33.0,28.0,28.0,35.0,37.0,56.0,53.0,47.0,38.0,32.0,34.0,33.0,35.0,35.0,46.0,50.0,59.0,52.0,54.0,77.0,75.0,84.0,74.0,69.0,64.0,63.0,72.0,90.0,79.0,94.0,120.0,112.0,120.0,108.0,108.0,98.0,108.0,111.0,108.0,89.0,85.0,129.0,133.0,138.0,112.0,100.0,83.0,89.0,99.0,79.0,81.0,96.0,108.0,110.0,132.0,135.0,119.0,104.0,115.0,109.0,142.0,125.0,125.0,134.0,138.0,141.0,145.0,149.0,168.0,154.0,122.0,105.0,124.0,129.0,140.0,122.0,116.0,101.0
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,19.0,12.0,10.0,14.0,18.0,20.0,14.0,12.0,12.0,,,,10.0,11.0,10.0,,,10.0,11.0,,,,,10.0,16.0,11.0,10.0,14.0,18.0,20.0,15.0,12.0,15.0,17.0,18.0,17.0,24.0,17.0,15.0,16.0,17.0,21.0,29.0,31.0,30.0,29.0,31.0,27.0,29.0,31.0,30.0,35.0,39.0,40.0,33.0,47.0,46.0,53.0,45.0,49.0,56.0,54.0,51.0,39.0,45.0,52.0,47.0,46.0,41.0,47.0,45.0,48.0,56.0,48.0,43.0,48.0,59.0,59.0,57.0,61.0,57.0,50.0,44.0,57.0,70.0,69.0,81.0,72.0,64.0,78.0,76.0,60.0,58.0,52.0,48.0,41.0,42.0,54.0,65.0,65.0,67.0,69.0
College Point,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia St Waterfront District,Brooklyn,neighborhood,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,22.0,11.0,15.0,10.0,18.0,12.0,11.0,10.0,12.0,17.0,20.0,19.0,18.0,18.0,21.0,20.0,24.0,18.0,13.0,,,,13.0,13.0,25.0,17.0,16.0,15.0,21.0,13.0,19.0,20.0,19.0,26.0,29.0,29.0,33.0,29.0,33.0,31.0,42.0,45.0,27.0,23.0,15.0,20.0,25.0,25.0,24.0,20.0,14.0
Concourse,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,11.0,10.0,,,,10.0,,10.0,10.0,14.0,12.0,12.0,15.0,13.0,10.0,,,,,,,,,,,10.0,,10.0,11.0,11.0,13.0,12.0,11.0,,14.0,17.0,26.0,22.0,19.0,,,,,15.0,14.0,17.0,26.0,21.0,16.0,12.0,17.0,19.0,12.0,,16.0,20.0,20.0,20.0,21.0,17.0,23.0,21.0,29.0,25.0,22.0,23.0,25.0,19.0,25.0,36.0,36.0,20.0,16.0,11.0,17.0,18.0,14.0,11.0,13.0,13.0,15.0,13.0
Coney Island,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,10.0,,,19.0,15.0,,,12.0,12.0,,,12.0,10.0,10.0,,,13.0,12.0,11.0,11.0,,14.0,,13.0,16.0,16.0,,,,,,,,18.0,13.0,10.0,10.0
Corona,Queens,neighborhood,10.0,,,,60.0,60.0,61.0,61.0,61.0,60.0,60.0,60.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,89.0,28.0,14.0,14.0,14.0,,,,14.0,16.0,,21.0,27.0,23.0,20.0,18.0,30.0,13.0,22.0,18.0,12.0,15.0,33.0,25.0,19.0,33.0,37.0,22.0,22.0,24.0,22.0,27.0,33.0,43.0,36.0,40.0,35.0,35.0,32.0,40.0,31.0,35.0,34.0,32.0,38.0,43.0,27.0,16.0,12.0,
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crotona Park East,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crown Heights,Brooklyn,neighborhood,37.0,27.0,24.0,21.0,24.0,17.0,22.0,30.0,28.0,22.0,33.0,35.0,40.0,49.0,47.0,34.0,35.0,34.0,52.0,46.0,48.0,38.0,39.0,49.0,42.0,33.0,45.0,36.0,41.0,52.0,49.0,52.0,43.0,47.0,44.0,44.0,51.0,45.0,50.0,47.0,50.0,57.0,69.0,69.0,66.0,75.0,94.0,98.0,94.0,109.0,113.0,121.0,113.0,149.0,176.0,190.0,177.0,203.0,219.0,231.0,212.0,207.0,220.0,211.0,240.0,256.0,225.0,251.0,265.0,228.0,207.0,181.0,193.0,188.0,168.0,215.0,239.0,271.0,279.0,273.0,247.0,259.0,265.0,270.0,309.0,298.0,343.0,381.0,494.0,485.0,449.0,279.0,276.0,346.0,297.0,264.0,268.0,274.0,272.0,311.0,381.0,363.0
DUMBO,Brooklyn,neighborhood,19.0,26.0,24.0,34.0,45.0,33.0,19.0,19.0,14.0,15.0,13.0,12.0,13.0,16.0,24.0,25.0,25.0,22.0,26.0,21.0,11.0,13.0,11.0,13.0,20.0,22.0,28.0,51.0,46.0,46.0,31.0,29.0,20.0,20.0,17.0,16.0,17.0,24.0,32.0,35.0,40.0,50.0,53.0,68.0,57.0,43.0,36.0,33.0,46.0,52.0,50.0,51.0,51.0,48.0,53.0,46.0,39.0,44.0,49.0,39.0,50.0,42.0,38.0,46.0,48.0,57.0,46.0,59.0,58.0,53.0,37.0,32.0,45.0,46.0,53.0,51.0,37.0,44.0,57.0,62.0,59.0,43.0,38.0,46.0,52.0,39.0,49.0,53.0,56.0,58.0,48.0,49.0,40.0,47.0,35.0,37.0,39.0,39.0,33.0,31.0,33.0,42.0
Ditmas Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,,,11.0,,,12.0,10.0,11.0,10.0,10.0,19.0,,13.0,10.0,16.0,11.0,,,,13.0,,13.0,28.0,20.0,27.0,23.0,22.0,23.0,32.0,37.0,37.0,35.0,39.0,53.0,57.0,48.0,56.0,56.0,53.0,56.0,52.0,41.0,42.0,54.0,45.0,49.0,45.0,40.0,37.0,47.0,55.0,51.0,33.0,46.0,52.0,51.0,42.0,49.0,55.0,51.0,61.0,64.0,77.0,81.0,79.0,78.0,99.0,67.0,45.0,46.0,55.0,49.0,53.0,40.0,44.0,39.0,67.0,62.0
Douglaston,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Downtown Brooklyn,Brooklyn,neighborhood,64.0,58.0,58.0,66.0,42.0,41.0,41.0,44.0,43.0,45.0,54.0,40.0,50.0,52.0,55.0,42.0,43.0,43.0,60.0,64.0,55.0,38.0,29.0,28.0,35.0,44.0,47.0,45.0,42.0,49.0,42.0,43.0,46.0,57.0,58.0,80.0,66.0,72.0,53.0,49.0,64.0,58.0,67.0,81.0,100.0,104.0,88.0,97.0,101.0,106.0,107.0,110.0,117.0,126.0,117.0,156.0,146.0,136.0,125.0,118.0,128.0,121.0,127.0,128.0,138.0,134.0,121.0,139.0,176.0,177.0,163.0,166.0,207.0,187.0,191.0,244.0,246.0,200.0,172.0,208.0,215.0,215.0,188.0,163.0,165.0,165.0,175.0,176.0,201.0,243.0,223.0,186.0,197.0,204.0,198.0,201.0,226.0,145.0,201.0,166.0,175.0,186.0
Dyker Heights,Brooklyn,neighborhood,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,10.0,,,,12.0,,,,,,,,,,,,,,10.0,12.0,13.0,,,,,,,,,,,12.0,14.0,19.0,21.0,11.0,,,,,,,15.0,10.0,,18.0
East Brooklyn,Brooklyn,submarket,89.0,72.0,71.0,91.0,81.0,60.0,74.0,89.0,89.0,87.0,88.0,86.0,108.0,134.0,150.0,124.0,123.0,92.0,112.0,115.0,106.0,95.0,99.0,112.0,116.0,116.0,115.0,95.0,108.0,127.0,136.0,145.0,124.0,122.0,103.0,128.0,127.0,141.0,159.0,169.0,162.0,163.0,187.0,228.0,227.0,236.0,251.0,258.0,281.0,294.0,343.0,375.0,372.0,424.0,484.0,496.0,480.0,548.0,581.0,541.0,564.0,597.0,606.0,602.0,715.0,784.0,832.0,823.0,778.0,654.0,604.0,569.0,591.0,575.0,605.0,681.0,748.0,806.0,851.0,864.0,813.0,770.0,746.0,745.0,833.0,877.0,1073.0,1090.0,1267.0,1322.0,1270.0,861.0,829.0,872.0,854.0,792.0,841.0,800.0,864.0,922.0,1033.0,1039.0
East Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Flatbush,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,16.0,13.0,13.0,,,20.0,29.0,39.0,41.0,30.0,23.0,23.0,25.0,43.0,39.0,39.0,44.0,35.0,32.0,34.0,51.0,66.0,61.0,34.0,32.0,35.0,41.0,40.0,43.0,39.0,39.0,46.0,35.0,45.0,51.0,65.0,53.0,61.0,43.0,59.0,71.0,68.0,45.0,51.0,56.0,56.0,59.0,54.0,54.0,40.0,47.0,40.0,28.0
East Harlem,Manhattan,neighborhood,53.0,48.0,50.0,50.0,48.0,48.0,55.0,71.0,61.0,48.0,36.0,31.0,33.0,29.0,36.0,38.0,45.0,55.0,58.0,79.0,50.0,43.0,40.0,28.0,35.0,48.0,49.0,63.0,73.0,85.0,79.0,87.0,89.0,87.0,82.0,73.0,96.0,79.0,87.0,89.0,99.0,107.0,124.0,141.0,136.0,132.0,140.0,134.0,130.0,128.0,150.0,169.0,189.0,196.0,209.0,242.0,237.0,213.0,184.0,169.0,177.0,167.0,177.0,201.0,216.0,201.0,255.0,270.0,247.0,228.0,223.0,212.0,220.0,236.0,210.0,217.0,227.0,231.0,229.0,252.0,245.0,227.0,194.0,176.0,206.0,215.0,209.0,203.0,225.0,233.0,232.0,244.0,259.0,265.0,171.0,129.0,151.0,151.0,159.0,176.0,182.0,182.0
East New York,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,10.0,,11.0,12.0,10.0,,11.0,10.0,12.0,,,,,,10.0,14.0,,,,,,,10.0,12.0,10.0,13.0,18.0,16.0,21.0,20.0,10.0,15.0,21.0,14.0,11.0,,12.0,11.0,16.0,19.0,12.0
East Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,13.0,16.0,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Village,Manhattan,neighborhood,196.0,214.0,207.0,189.0,204.0,193.0,163.0,155.0,133.0,135.0,135.0,136.0,128.0,132.0,149.0,156.0,149.0,178.0,189.0,181.0,131.0,140.0,132.0,141.0,164.0,192.0,209.0,237.0,243.0,258.0,294.0,274.0,221.0,212.0,209.0,199.0,214.0,219.0,250.0,255.0,308.0,353.0,331.0,356.0,320.0,318.0,264.0,262.0,294.0,300.0,337.0,365.0,376.0,421.0,467.0,458.0,416.0,422.0,375.0,372.0,427.0,385.0,434.0,474.0,474.0,539.0,531.0,412.0,369.0,387.0,371.0,328.0,392.0,380.0,417.0,437.0,474.0,487.0,502.0,532.0,466.0,460.0,384.0,359.0,410.0,395.0,460.0,478.0,549.0,600.0,607.0,518.0,465.0,401.0,330.0,323.0,306.0,312.0,374.0,385.0,436.0,501.0
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,40.0,36.0,26.0,26.0,27.0,22.0,13.0,10.0,15.0,13.0,,18.0,22.0,16.0,19.0,16.0,15.0,11.0,21.0,23.0,17.0,17.0,21.0,24.0,26.0,18.0,13.0,11.0,15.0,17.0,18.0,13.0,19.0,23.0,24.0,28.0,27.0,27.0,32.0,30.0,31.0,28.0,31.0,25.0,29.0,28.0,27.0,24.0,28.0,21.0,25.0,35.0,41.0,46.0,41.0,60.0,59.0,27.0,37.0,35.0,37.0,37.0,41.0,37.0,41.0,42.0,42.0,64.0
Financial District,Manhattan,neighborhood,228.0,235.0,222.0,214.0,200.0,198.0,187.0,191.0,194.0,215.0,207.0,233.0,258.0,232.0,258.0,250.0,250.0,274.0,273.0,258.0,242.0,228.0,256.0,255.0,274.0,251.0,300.0,272.0,252.0,233.0,238.0,262.0,236.0,277.0,228.0,257.0,294.0,327.0,354.0,379.0,392.0,401.0,415.0,413.0,417.0,443.0,427.0,392.0,406.0,398.0,389.0,410.0,408.0,356.0,340.0,350.0,332.0,316.0,305.0,312.0,341.0,329.0,342.0,337.0,374.0,358.0,326.0,332.0,315.0,325.0,314.0,330.0,339.0,354.0,358.0,385.0,342.0,349.0,348.0,362.0,328.0,333.0,291.0,313.0,325.0,319.0,337.0,342.0,324.0,370.0,344.0,338.0,324.0,281.0,290.0,288.0,297.0,263.0,247.0,260.0,250.0,259.0
Flatbush,Brooklyn,neighborhood,,,,,,,,,10.0,,,,,,,,,,,,,10.0,10.0,,,,,,,,,12.0,10.0,13.0,,,10.0,11.0,13.0,20.0,16.0,21.0,25.0,33.0,32.0,28.0,18.0,23.0,23.0,20.0,17.0,19.0,25.0,36.0,49.0,82.0,100.0,121.0,124.0,84.0,57.0,69.0,56.0,65.0,84.0,90.0,79.0,62.0,68.0,67.0,58.0,62.0,61.0,61.0,68.0,72.0,75.0,84.0,93.0,105.0,111.0,98.0,105.0,112.0,135.0,117.0,132.0,117.0,113.0,110.0,134.0,132.0,120.0,106.0,118.0,91.0,95.0,115.0,105.0,93.0,104.0,120.0
Flatiron,Manhattan,neighborhood,104.0,92.0,91.0,93.0,103.0,108.0,91.0,92.0,94.0,96.0,109.0,95.0,94.0,101.0,123.0,108.0,97.0,94.0,97.0,99.0,90.0,114.0,111.0,79.0,84.0,84.0,90.0,88.0,100.0,112.0,112.0,125.0,116.0,130.0,114.0,107.0,126.0,131.0,165.0,160.0,140.0,129.0,143.0,148.0,164.0,358.0,579.0,408.0,357.0,338.0,274.0,205.0,220.0,168.0,170.0,171.0,179.0,184.0,178.0,189.0,244.0,207.0,264.0,277.0,274.0,251.0,237.0,235.0,212.0,225.0,187.0,191.0,189.0,187.0,224.0,213.0,240.0,215.0,206.0,207.0,213.0,229.0,219.0,207.0,214.0,193.0,234.0,236.0,244.0,237.0,212.0,177.0,157.0,178.0,143.0,144.0,174.0,168.0,202.0,195.0,196.0,208.0
Flatlands,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flushing,Queens,neighborhood,,,,,,,,,,,,,,,11.0,12.0,15.0,17.0,19.0,17.0,15.0,29.0,21.0,10.0,13.0,11.0,11.0,,12.0,16.0,27.0,14.0,14.0,12.0,12.0,11.0,16.0,15.0,19.0,18.0,12.0,12.0,10.0,12.0,10.0,,14.0,16.0,22.0,24.0,24.0,20.0,24.0,27.0,28.0,27.0,28.0,26.0,25.0,38.0,44.0,36.0,31.0,36.0,35.0,34.0,46.0,44.0,55.0,40.0,43.0,44.0,41.0,29.0,38.0,33.0,28.0,46.0,62.0,58.0,55.0,48.0,44.0,40.0,56.0,63.0,99.0,107.0,124.0,161.0,172.0,92.0,73.0,66.0,57.0,75.0,70.0,65.0,73.0,62.0,82.0,77.0
Fordham,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,10.0,,,,14.0,12.0,,,14.0,16.0,14.0,13.0,13.0,14.0,10.0,11.0,12.0,15.0,13.0,16.0,17.0,21.0,14.0,19.0,19.0,12.0,17.0,20.0,21.0,12.0,,11.0,10.0,10.0,,,14.0,10.0,15.0,18.0,22.0
Forest Hills,Queens,neighborhood,33.0,29.0,34.0,32.0,25.0,25.0,22.0,20.0,26.0,28.0,33.0,31.0,30.0,27.0,41.0,41.0,48.0,42.0,36.0,33.0,26.0,39.0,38.0,44.0,39.0,33.0,38.0,38.0,39.0,28.0,37.0,37.0,38.0,41.0,38.0,29.0,42.0,39.0,41.0,35.0,36.0,34.0,32.0,34.0,28.0,49.0,61.0,58.0,58.0,53.0,56.0,77.0,105.0,88.0,84.0,69.0,67.0,97.0,84.0,77.0,94.0,124.0,135.0,115.0,106.0,83.0,108.0,115.0,121.0,127.0,136.0,107.0,89.0,87.0,95.0,95.0,99.0,115.0,104.0,114.0,109.0,108.0,100.0,104.0,126.0,136.0,173.0,155.0,186.0,171.0,183.0,113.0,121.0,106.0,100.0,111.0,117.0,100.0,111.0,126.0,146.0,177.0
Fort Greene,Brooklyn,neighborhood,43.0,48.0,41.0,41.0,31.0,29.0,28.0,27.0,24.0,23.0,31.0,29.0,30.0,28.0,21.0,23.0,29.0,36.0,37.0,33.0,30.0,31.0,30.0,27.0,29.0,31.0,29.0,29.0,35.0,52.0,55.0,48.0,32.0,33.0,32.0,27.0,31.0,33.0,30.0,31.0,35.0,37.0,40.0,48.0,47.0,36.0,53.0,60.0,77.0,86.0,69.0,56.0,81.0,92.0,90.0,75.0,110.0,93.0,77.0,74.0,70.0,86.0,75.0,84.0,108.0,82.0,102.0,122.0,127.0,139.0,95.0,100.0,96.0,107.0,110.0,116.0,109.0,112.0,132.0,153.0,155.0,145.0,163.0,154.0,189.0,158.0,166.0,156.0,180.0,207.0,203.0,143.0,146.0,144.0,107.0,91.0,84.0,95.0,92.0,79.0,93.0,100.0
Fresh Meadows,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glen Oaks,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,12.0,11.0,10.0,,10.0,16.0,15.0,11.0,11.0,13.0,10.0,,,,,,,12.0,,,
Gowanus,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,13.0,,12.0,,,,,,,,,,,,,,,,10.0,15.0,17.0,20.0,22.0,21.0,30.0,24.0,21.0,13.0,15.0,22.0,27.0,18.0,22.0,23.0,13.0,,15.0,27.0,44.0,43.0,33.0,35.0,32.0,29.0,33.0,25.0,35.0,29.0,25.0,21.0,24.0,25.0,17.0,19.0,20.0,16.0,21.0,19.0,31.0,33.0,38.0,39.0,34.0,33.0,30.0,26.0,36.0,34.0,50.0,37.0,42.0,39.0,36.0,47.0,49.0,50.0,42.0,48.0,56.0,47.0,42.0,53.0,51.0,47.0,51.0,62.0
Gramercy Park,Manhattan,neighborhood,104.0,113.0,121.0,121.0,103.0,90.0,86.0,84.0,88.0,72.0,78.0,82.0,89.0,75.0,91.0,96.0,87.0,88.0,101.0,82.0,77.0,69.0,65.0,81.0,90.0,80.0,92.0,130.0,131.0,114.0,121.0,107.0,112.0,99.0,90.0,99.0,119.0,119.0,119.0,123.0,130.0,123.0,142.0,144.0,123.0,105.0,108.0,119.0,129.0,127.0,137.0,130.0,129.0,120.0,148.0,146.0,118.0,138.0,126.0,102.0,102.0,109.0,150.0,167.0,163.0,161.0,184.0,166.0,145.0,116.0,124.0,123.0,125.0,152.0,146.0,138.0,153.0,193.0,195.0,204.0,172.0,155.0,168.0,152.0,155.0,145.0,169.0,171.0,184.0,183.0,203.0,193.0,148.0,143.0,114.0,125.0,115.0,116.0,147.0,148.0,138.0,141.0
Gravesend,Brooklyn,neighborhood,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,12.0,10.0,,24.0,22.0,27.0,16.0,20.0,20.0,11.0,10.0,12.0,12.0,11.0,11.0,12.0,17.0,24.0,29.0,25.0,21.0,17.0,10.0,14.0,15.0,12.0,15.0,16.0,,13.0,19.0,21.0,29.0,20.0,16.0,26.0,49.0,29.0,31.0,31.0,21.0,20.0,14.0,10.0,15.0,24.0,15.0,19.0,19.0,19.0,30.0,37.0,30.0,33.0,33.0,47.0,50.0,45.0,27.0,22.0,19.0,15.0,14.0,28.0,23.0,29.0,28.0,26.0,25.0
Greenpoint,Brooklyn,neighborhood,29.0,25.0,28.0,25.0,29.0,29.0,20.0,12.0,14.0,28.0,29.0,20.0,16.0,14.0,,15.0,22.0,17.0,18.0,22.0,21.0,19.0,20.0,22.0,17.0,18.0,29.0,25.0,27.0,26.0,34.0,23.0,35.0,29.0,29.0,30.0,48.0,44.0,44.0,42.0,34.0,30.0,33.0,41.0,55.0,58.0,61.0,70.0,78.0,68.0,80.0,89.0,73.0,74.0,92.0,101.0,118.0,113.0,118.0,125.0,124.0,141.0,148.0,153.0,167.0,188.0,182.0,194.0,186.0,152.0,154.0,161.0,151.0,161.0,150.0,174.0,182.0,197.0,187.0,173.0,168.0,135.0,123.0,137.0,184.0,216.0,234.0,227.0,205.0,188.0,198.0,180.0,201.0,190.0,167.0,177.0,214.0,170.0,180.0,193.0,199.0,193.0
Greenwich Village,Manhattan,neighborhood,164.0,196.0,194.0,214.0,222.0,223.0,188.0,184.0,133.0,136.0,146.0,161.0,169.0,146.0,170.0,148.0,146.0,158.0,156.0,152.0,117.0,125.0,118.0,124.0,138.0,143.0,172.0,153.0,176.0,190.0,201.0,183.0,140.0,148.0,137.0,159.0,182.0,177.0,201.0,205.0,223.0,244.0,250.0,238.0,218.0,197.0,174.0,158.0,171.0,175.0,192.0,199.0,238.0,220.0,228.0,212.0,204.0,172.0,166.0,173.0,192.0,169.0,177.0,210.0,218.0,229.0,229.0,221.0,216.0,208.0,181.0,208.0,217.0,202.0,215.0,224.0,214.0,230.0,227.0,253.0,241.0,223.0,210.0,192.0,219.0,218.0,234.0,227.0,262.0,251.0,233.0,231.0,223.0,228.0,196.0,178.0,189.0,177.0,183.0,213.0,197.0,209.0
Greenwood,Brooklyn,neighborhood,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,16.0,12.0,14.0,15.0,17.0,22.0,22.0,22.0,28.0,28.0,18.0,19.0,25.0,21.0,24.0,31.0,33.0,34.0,26.0,30.0,37.0,35.0,39.0,29.0,38.0,56.0,43.0,42.0,52.0,43.0,36.0,36.0,35.0,33.0,36.0,41.0,42.0,47.0,44.0,45.0,48.0,50.0,50.0,48.0,42.0,42.0,57.0,50.0,69.0,74.0,88.0,77.0,77.0,122.0,65.0,51.0,71.0,56.0,52.0,65.0,72.0,94.0
Hamilton Heights,Manhattan,neighborhood,29.0,28.0,25.0,20.0,39.0,29.0,31.0,30.0,22.0,22.0,17.0,17.0,22.0,29.0,29.0,26.0,33.0,32.0,31.0,30.0,41.0,41.0,38.0,32.0,27.0,41.0,48.0,48.0,35.0,25.0,41.0,47.0,45.0,45.0,32.0,25.0,31.0,21.0,31.0,42.0,49.0,51.0,54.0,57.0,49.0,51.0,44.0,53.0,52.0,67.0,64.0,64.0,73.0,78.0,70.0,75.0,58.0,56.0,57.0,63.0,62.0,55.0,64.0,75.0,70.0,64.0,75.0,70.0,78.0,91.0,83.0,78.0,76.0,77.0,69.0,66.0,58.0,75.0,92.0,96.0,82.0,89.0,68.0,67.0,79.0,81.0,86.0,76.0,91.0,89.0,89.0,81.0,69.0,67.0,63.0,65.0,78.0,86.0,74.0,70.0,95.0,109.0
Highbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,11.0,,,10.0,13.0,,,,,,,,,,,,
Hillcrest,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard Beach,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
