Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06
Ditmas Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,14.0,16.0,19.0,11.0,13.0,11.0,,,12.0,14.0,15.0,18.0,11.0,,,,,,,10.0,,,16.0,16.0,,,,11.0,15.0,14.0,15.0,16.0,21.0,20.0,21.0,17.0,19.0,23.0,24.0,13.0,14.0,11.0,18.0,22.0,25.0,17.0
Douglaston,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Downtown Brooklyn,Brooklyn,neighborhood,31.0,31.0,31.0,32.0,23.0,15.0,12.0,18.0,23.0,26.0,25.0,,,11.0,14.0,22.0,31.0,30.0,21.0,18.0,23.0,18.0,17.0,14.0,14.0,16.0,25.0,25.0,30.0,25.0,19.0,20.0,25.0,33.0,33.0,43.0,34.0,40.0,30.0,30.0,31.0,29.0,28.0,27.0,32.0,31.0,34.0,35.0,44.0,51.0,65.0,64.0,71.0,70.0,65.0,73.0,72.0,62.0,48.0,52.0,55.0,61.0,67.0,66.0,67.0,65.0,67.0,62.0,69.0,76.0,78.0,89.0,96.0,89.0,93.0,90.0,89.0,107.0,85.0,109.0,123.0,115.0,103.0,101.0,105.0,81.0,106.0,87.0,107.0,119.0,122.0,106.0,110.0,111.0,104.0,102.0,108.0,72.0,108.0,98.0,118.0,95.0
Dyker Heights,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Brooklyn,Brooklyn,submarket,12.0,,12.0,18.0,15.0,20.0,19.0,13.0,13.0,12.0,18.0,35.0,30.0,39.0,30.0,29.0,26.0,25.0,27.0,25.0,26.0,35.0,32.0,26.0,27.0,24.0,26.0,24.0,24.0,33.0,42.0,30.0,26.0,34.0,33.0,28.0,30.0,43.0,43.0,46.0,37.0,37.0,34.0,39.0,36.0,47.0,45.0,50.0,65.0,66.0,77.0,76.0,89.0,98.0,103.0,119.0,104.0,97.0,109.0,111.0,105.0,122.0,118.0,99.0,116.0,132.0,154.0,167.0,148.0,129.0,111.0,96.0,100.0,94.0,109.0,110.0,131.0,161.0,194.0,225.0,201.0,156.0,157.0,153.0,191.0,166.0,188.0,202.0,235.0,233.0,243.0,169.0,167.0,181.0,165.0,152.0,178.0,201.0,211.0,199.0,253.0,217.0
East Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Flatbush,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,12.0,16.0,18.0,20.0,12.0,,14.0,14.0,14.0,13.0,11.0,12.0,16.0,16.0,12.0,19.0,17.0,26.0,22.0,16.0,18.0,10.0,,,10.0,,,,,15.0,15.0,10.0,,,,,,19.0,14.0,16.0,17.0,13.0,18.0
East Harlem,Manhattan,neighborhood,12.0,13.0,18.0,,,,,,,,,,,14.0,,,10.0,10.0,16.0,34.0,27.0,26.0,23.0,22.0,18.0,29.0,37.0,30.0,27.0,34.0,34.0,27.0,29.0,26.0,31.0,29.0,41.0,35.0,35.0,33.0,33.0,36.0,36.0,37.0,38.0,45.0,51.0,38.0,36.0,48.0,51.0,55.0,45.0,50.0,62.0,59.0,55.0,56.0,55.0,55.0,52.0,53.0,73.0,88.0,84.0,70.0,75.0,73.0,75.0,63.0,62.0,57.0,65.0,70.0,71.0,68.0,69.0,76.0,66.0,56.0,69.0,64.0,61.0,62.0,57.0,63.0,68.0,75.0,77.0,87.0,79.0,65.0,82.0,82.0,43.0,37.0,43.0,37.0,35.0,46.0,43.0,46.0
East New York,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Village,Manhattan,neighborhood,66.0,70.0,105.0,132.0,130.0,108.0,91.0,80.0,69.0,68.0,80.0,67.0,74.0,69.0,67.0,63.0,82.0,86.0,86.0,79.0,50.0,72.0,76.0,64.0,62.0,60.0,69.0,77.0,95.0,111.0,134.0,135.0,110.0,103.0,98.0,97.0,98.0,96.0,94.0,123.0,137.0,153.0,152.0,183.0,139.0,135.0,112.0,108.0,131.0,135.0,176.0,149.0,169.0,196.0,216.0,217.0,198.0,195.0,199.0,212.0,233.0,189.0,227.0,228.0,252.0,291.0,317.0,257.0,204.0,181.0,168.0,171.0,182.0,194.0,210.0,216.0,207.0,245.0,280.0,291.0,230.0,234.0,235.0,203.0,240.0,188.0,193.0,202.0,238.0,287.0,295.0,309.0,274.0,210.0,164.0,171.0,183.0,167.0,194.0,203.0,236.0,239.0
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,10.0,14.0,11.0,,13.0,14.0,,10.0,18.0,18.0,20.0,14.0,,,,,14.0,17.0,23.0,14.0,13.0,16.0,14.0,17.0,17.0,15.0,26.0,26.0,34.0,24.0,21.0,33.0,23.0,17.0,17.0,19.0,29.0,24.0,26.0,40.0,41.0,24.0,25.0,33.0
Financial District,Manhattan,neighborhood,225.0,244.0,226.0,215.0,199.0,191.0,208.0,194.0,208.0,190.0,184.0,165.0,158.0,143.0,163.0,207.0,197.0,185.0,184.0,183.0,178.0,159.0,165.0,170.0,185.0,188.0,226.0,220.0,214.0,212.0,210.0,211.0,173.0,188.0,156.0,227.0,280.0,330.0,373.0,359.0,348.0,301.0,281.0,267.0,254.0,250.0,248.0,269.0,249.0,288.0,339.0,339.0,333.0,345.0,373.0,395.0,317.0,287.0,291.0,285.0,324.0,281.0,308.0,338.0,350.0,351.0,352.0,342.0,311.0,295.0,269.0,280.0,323.0,331.0,371.0,405.0,388.0,388.0,344.0,382.0,298.0,288.0,272.0,283.0,309.0,320.0,325.0,336.0,375.0,381.0,325.0,298.0,274.0,250.0,248.0,242.0,266.0,223.0,256.0,269.0,313.0,334.0
Flatbush,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,16.0,11.0,18.0,20.0,18.0,13.0,15.0,18.0,19.0,23.0,21.0,19.0,21.0,13.0,17.0,16.0,17.0,19.0,,16.0,22.0,18.0,18.0,28.0,18.0,26.0,28.0,33.0,28.0,36.0,32.0,34.0,24.0,19.0,14.0,27.0,23.0,20.0,15.0,27.0,30.0,33.0,33.0,24.0,37.0
Flatiron,Manhattan,neighborhood,54.0,61.0,69.0,60.0,63.0,59.0,51.0,55.0,44.0,44.0,50.0,58.0,52.0,44.0,46.0,44.0,56.0,56.0,54.0,61.0,35.0,37.0,27.0,25.0,50.0,48.0,54.0,55.0,56.0,57.0,52.0,48.0,50.0,56.0,46.0,44.0,33.0,41.0,60.0,62.0,71.0,65.0,68.0,69.0,66.0,88.0,114.0,88.0,82.0,84.0,114.0,96.0,107.0,81.0,78.0,63.0,56.0,88.0,80.0,85.0,110.0,112.0,131.0,118.0,118.0,115.0,102.0,93.0,92.0,84.0,84.0,91.0,102.0,92.0,97.0,110.0,125.0,136.0,119.0,104.0,74.0,82.0,84.0,77.0,86.0,84.0,116.0,115.0,132.0,124.0,117.0,100.0,102.0,95.0,57.0,60.0,69.0,61.0,85.0,91.0,90.0,123.0
Flatlands,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flushing,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,11.0,13.0,11.0,,,,,13.0,14.0,21.0,18.0,10.0,15.0,17.0,11.0,13.0,15.0,18.0,21.0,10.0,,,14.0,15.0,16.0,26.0,22.0,31.0,40.0,38.0,25.0,19.0,21.0,14.0,14.0,,21.0,32.0,23.0,13.0,22.0
Fordham,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forest Hills,Queens,neighborhood,,,11.0,14.0,14.0,13.0,10.0,,10.0,,,,,,11.0,13.0,16.0,15.0,13.0,11.0,,10.0,11.0,10.0,,10.0,27.0,18.0,18.0,16.0,14.0,13.0,15.0,14.0,12.0,12.0,10.0,16.0,13.0,14.0,19.0,17.0,14.0,15.0,13.0,24.0,14.0,,16.0,13.0,20.0,45.0,65.0,39.0,50.0,24.0,36.0,38.0,41.0,37.0,37.0,40.0,40.0,41.0,33.0,41.0,41.0,32.0,26.0,31.0,27.0,33.0,32.0,27.0,32.0,33.0,32.0,34.0,40.0,35.0,33.0,35.0,33.0,34.0,37.0,49.0,67.0,79.0,85.0,86.0,97.0,58.0,49.0,53.0,38.0,42.0,55.0,48.0,62.0,72.0,76.0,83.0
Fort Greene,Brooklyn,neighborhood,,13.0,12.0,,,,11.0,12.0,,,12.0,13.0,15.0,,,,11.0,,10.0,,10.0,14.0,13.0,,,,,,10.0,15.0,16.0,,13.0,,,10.0,11.0,14.0,,,22.0,19.0,18.0,14.0,17.0,20.0,24.0,30.0,22.0,41.0,35.0,32.0,28.0,29.0,30.0,44.0,41.0,30.0,25.0,24.0,40.0,46.0,37.0,49.0,41.0,40.0,42.0,44.0,39.0,38.0,40.0,37.0,45.0,42.0,56.0,46.0,54.0,52.0,56.0,57.0,75.0,80.0,77.0,75.0,82.0,64.0,65.0,69.0,110.0,127.0,110.0,100.0,85.0,78.0,70.0,49.0,45.0,50.0,59.0,46.0,52.0,54.0
Fresh Meadows,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glen Oaks,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gowanus,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10.0,14.0,12.0,,,,10.0,,,12.0,,,,,,13.0,,,,,,,,,13.0,10.0,13.0,14.0,10.0,10.0,,,13.0,15.0,15.0,19.0,20.0,29.0,27.0,27.0,27.0,24.0,22.0,23.0,20.0,29.0,28.0,21.0,21.0
Gramercy Park,Manhattan,neighborhood,66.0,67.0,66.0,72.0,89.0,98.0,93.0,73.0,68.0,61.0,44.0,35.0,48.0,47.0,54.0,62.0,49.0,68.0,84.0,64.0,47.0,42.0,44.0,50.0,51.0,63.0,64.0,72.0,69.0,79.0,81.0,81.0,63.0,55.0,55.0,52.0,65.0,67.0,72.0,81.0,94.0,86.0,99.0,88.0,67.0,81.0,82.0,79.0,87.0,91.0,91.0,90.0,106.0,120.0,119.0,104.0,99.0,106.0,94.0,83.0,88.0,98.0,105.0,97.0,118.0,133.0,122.0,96.0,80.0,85.0,71.0,76.0,74.0,75.0,88.0,101.0,94.0,112.0,129.0,142.0,115.0,117.0,113.0,115.0,117.0,127.0,121.0,125.0,121.0,146.0,136.0,108.0,109.0,111.0,82.0,66.0,70.0,67.0,78.0,89.0,101.0,126.0
Gravesend,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,,,,,,,,,,,,,,,,,11.0,12.0,,,,,,,,,,,10.0,10.0,,,,,,,,,,,,,,12.0,11.0,11.0,,,10.0,12.0,10.0,12.0,,12.0,,,,,,,,,,,,,
Greenpoint,Brooklyn,neighborhood,10.0,,,,,,,,,,,,,,,,,,,10.0,,10.0,13.0,13.0,,10.0,14.0,11.0,,,,,,,10.0,12.0,16.0,12.0,13.0,17.0,14.0,12.0,22.0,16.0,12.0,,,10.0,13.0,,,,13.0,18.0,18.0,21.0,15.0,16.0,17.0,17.0,26.0,36.0,32.0,35.0,33.0,28.0,32.0,25.0,45.0,60.0,31.0,17.0,16.0,18.0,20.0,21.0,21.0,23.0,19.0,16.0,16.0,13.0,12.0,21.0,18.0,34.0,45.0,45.0,49.0,39.0,31.0,20.0,12.0,20.0,17.0,16.0,24.0,27.0,26.0,24.0,38.0,47.0
Greenwich Village,Manhattan,neighborhood,101.0,111.0,134.0,133.0,162.0,165.0,150.0,136.0,76.0,71.0,82.0,99.0,97.0,89.0,93.0,81.0,88.0,116.0,112.0,73.0,55.0,52.0,48.0,67.0,76.0,64.0,62.0,80.0,109.0,126.0,117.0,89.0,66.0,77.0,69.0,85.0,94.0,98.0,104.0,134.0,127.0,125.0,144.0,135.0,114.0,107.0,92.0,88.0,91.0,87.0,96.0,114.0,126.0,130.0,144.0,140.0,124.0,99.0,83.0,73.0,95.0,88.0,98.0,128.0,133.0,152.0,147.0,146.0,112.0,107.0,95.0,99.0,90.0,98.0,109.0,122.0,132.0,149.0,169.0,154.0,129.0,145.0,121.0,116.0,121.0,112.0,129.0,123.0,121.0,164.0,166.0,144.0,108.0,111.0,108.0,97.0,107.0,94.0,102.0,107.0,112.0,116.0
Greenwood,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,11.0,10.0,11.0,10.0,,,,,,,,,,11.0,,,10.0,,,,,,,,,,,,,11.0,,,,,14.0,12.0,20.0,41.0,39.0,35.0,12.0,12.0,,,13.0,17.0,33.0,50.0
Hamilton Heights,Manhattan,neighborhood,14.0,14.0,15.0,14.0,12.0,11.0,10.0,11.0,,10.0,12.0,,,,11.0,,12.0,,10.0,10.0,18.0,13.0,10.0,,,10.0,,,11.0,,16.0,15.0,13.0,,,,,,,17.0,14.0,15.0,13.0,15.0,15.0,15.0,16.0,19.0,19.0,12.0,17.0,15.0,18.0,17.0,15.0,15.0,15.0,17.0,22.0,26.0,34.0,32.0,33.0,23.0,25.0,19.0,25.0,26.0,25.0,19.0,24.0,28.0,24.0,25.0,20.0,29.0,34.0,34.0,42.0,36.0,30.0,24.0,24.0,20.0,28.0,29.0,25.0,23.0,24.0,36.0,46.0,40.0,26.0,36.0,37.0,29.0,27.0,24.0,27.0,29.0,26.0,26.0
Highbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hillcrest,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard Beach,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inwood,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,10.0,,,,,10.0,,14.0,,,,,,,,,,,,11.0,,,,13.0,11.0,,,,,10.0,13.0,12.0,16.0,12.0,15.0,17.0,15.0,,,,,,,,15.0,25.0,
Jackson Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,11.0,17.0,16.0,19.0,19.0,26.0,17.0,10.0,12.0,16.0,11.0,14.0,,10.0,,13.0,18.0,19.0,22.0,14.0,12.0,,,10.0,12.0,15.0,15.0,12.0,17.0,29.0,21.0,24.0,26.0,24.0,11.0,10.0,18.0,15.0,13.0,12.0,19.0,24.0,24.0,19.0,16.0
Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,18.0,,,,,,
Jamaica Estates,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,11.0,,,,,,,,,,,,,
Jamaica Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kensington,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,13.0,16.0,14.0,11.0,13.0,10.0,10.0,12.0,12.0,10.0,10.0,11.0,13.0,17.0,18.0,17.0,15.0,16.0,12.0,,12.0,15.0,14.0,16.0,16.0,14.0,,12.0,13.0,11.0,,13.0,,,13.0,20.0,19.0,23.0,,11.0,17.0,16.0,19.0,19.0,21.0,16.0,22.0,17.0,11.0
Kew Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,10.0,,17.0,18.0,17.0,12.0,13.0,13.0,17.0,14.0,16.0,18.0,15.0,14.0,13.0,16.0,21.0,15.0,24.0,19.0,19.0,14.0,10.0,10.0,10.0,18.0,26.0,22.0,36.0,41.0,40.0,,,,,,,16.0,12.0,17.0,18.0,23.0
Kew Gardens Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Italy,Manhattan,neighborhood,,12.0,19.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,15.0,16.0,12.0,,11.0,,,,,,,,13.0,17.0,12.0,11.0,13.0,17.0,18.0,,,,,,,,,11.0,13.0
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Island City,Queens,neighborhood,11.0,13.0,17.0,18.0,,,14.0,16.0,16.0,13.0,15.0,15.0,11.0,15.0,17.0,12.0,14.0,11.0,,11.0,12.0,12.0,14.0,15.0,20.0,85.0,91.0,77.0,99.0,79.0,56.0,34.0,21.0,22.0,11.0,15.0,21.0,26.0,29.0,36.0,32.0,45.0,40.0,58.0,94.0,77.0,64.0,45.0,61.0,70.0,68.0,371.0,317.0,510.0,261.0,201.0,97.0,60.0,48.0,44.0,45.0,64.0,71.0,79.0,94.0,130.0,117.0,137.0,127.0,117.0,96.0,76.0,70.0,72.0,97.0,134.0,127.0,104.0,130.0,144.0,138.0,132.0,131.0,102.0,94.0,80.0,127.0,137.0,160.0,135.0,148.0,184.0,172.0,163.0,145.0,138.0,130.0,111.0,162.0,166.0,159.0,167.0
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower East Side,Manhattan,neighborhood,29.0,50.0,45.0,43.0,37.0,45.0,37.0,34.0,25.0,23.0,18.0,16.0,13.0,17.0,25.0,24.0,53.0,51.0,43.0,51.0,45.0,44.0,61.0,73.0,92.0,91.0,34.0,29.0,41.0,50.0,39.0,32.0,42.0,38.0,32.0,30.0,40.0,40.0,46.0,51.0,54.0,38.0,45.0,47.0,33.0,32.0,39.0,48.0,50.0,57.0,58.0,56.0,65.0,78.0,83.0,102.0,100.0,71.0,67.0,65.0,67.0,66.0,89.0,83.0,91.0,122.0,78.0,85.0,79.0,76.0,77.0,67.0,72.0,71.0,71.0,75.0,77.0,71.0,64.0,60.0,69.0,63.0,52.0,48.0,57.0,56.0,80.0,97.0,123.0,123.0,114.0,81.0,73.0,65.0,55.0,47.0,56.0,51.0,79.0,78.0,83.0,85.0
Manhattan,Manhattan,borough,2890.0,3071.0,3144.0,3154.0,3048.0,3080.0,2892.0,2775.0,2365.0,2235.0,2103.0,2025.0,2107.0,2060.0,2278.0,2273.0,2376.0,2499.0,2502.0,2440.0,2090.0,2018.0,1935.0,1909.0,2081.0,2181.0,2379.0,2391.0,2472.0,2730.0,2859.0,2743.0,2409.0,2430.0,2238.0,2271.0,2572.0,2604.0,2973.0,3214.0,3384.0,3409.0,3593.0,3578.0,3185.0,3253.0,3064.0,3123.0,3295.0,3376.0,3772.0,3870.0,4319.0,4348.0,4627.0,4519.0,4016.0,3928.0,3681.0,3633.0,3863.0,3724.0,4173.0,4380.0,4520.0,4784.0,4779.0,4541.0,3956.0,3895.0,3665.0,3658.0,3923.0,4032.0,4328.0,4519.0,4586.0,4850.0,4822.0,4889.0,4273.0,4196.0,4051.0,3815.0,4158.0,4086.0,4611.0,4691.0,5118.0,5332.0,5068.0,4459.0,4110.0,3924.0,3404.0,3248.0,3493.0,3345.0,3647.0,3788.0,4296.0,4535.0
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manhattanville,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marine Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maspeth,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
